"","time","population","Conc"
"1",0,"R",1e+06
"2",1,"R",0.10098475228973
"3",2,"R",0.10196931629999
"4",3,"R",0.102943314192115
"5",4,"R",0.103906484799177
"6",5,"R",0.104858582819951
"7",6,"R",0.105799379123627
"8",7,"R",0.106728661148956
"9",8,"R",0.107646233472875
"10",9,"R",0.10855191857705
"11",10,"R",0.109445557331018
"12",11,"R",0.11032700882114
"13",12,"R",0.111196177473663
"14",13,"R",0.112052958470008
"15",14,"R",0.112897310347654
"16",15,"R",0.113729230448594
"17",16,"R",0.114548776435886
"18",17,"R",0.115356090499594
"19",18,"R",0.116151435867629
"20",19,"R",0.116935246326958
"21",20,"R",0.117708204614296
"22",21,"R",0.118471356268553
"23",22,"R",0.11922627785799
"24",23,"R",0.119975324643153
"25",24,"R",0.120721994242368
"26",25,"R",0.121471459249991
"27",26,"R",0.122231345735979
"28",27,"R",0.123012868716975
"29",28,"R",0.123832484790192
"30",29,"R",0.12471429225389
"31",30,"R",0.125693509756805
"32",31,"R",0.12682150667308
"33",32,"R",0.128173058339745
"34",33,"R",0.12985678572952
"35",34,"R",0.132030119325182
"36",35,"R",0.134920676332545
"37",36,"R",0.13885662932872
"38",37,"R",0.144309504606081
"39",38,"R",0.151954191288219
"40",39,"R",0.162752718344925
"41",40,"R",0.178056557273435
"42",41,"R",0.199766789387631
"43",42,"R",0.230493149573862
"44",43,"R",0.27375305097628
"45",44,"R",0.334131761120829
"46",45,"R",0.417302404634506
"47",46,"R",0.529765404838316
"48",47,"R",0.678002997132387
"49",48,"R",0.866895823057761
"50",49,"R",1.09745188174976
"51",50,"R",1.36452467662439
"52",51,"R",1.65588046844332
"53",52,"R",1.95385912846942
"54",53,"R",2.23951606976035
"55",54,"R",2.49733680461354
"56",55,"R",2.7183351118497
"57",56,"R",2.90025946107487
"58",57,"R",3.04587069026991
"59",58,"R",3.16062094029216
"60",59,"R",3.2507293030869
"61",60,"R",3.321993754057
"62",61,"R",3.37925304709927
"63",62,"R",3.42632031101331
"64",63,"R",3.46605548430987
"65",64,"R",3.50055069382798
"66",65,"R",3.53129697848874
"67",66,"R",3.55935862309307
"68",67,"R",3.58546434377654
"69",68,"R",3.61013290515694
"70",69,"R",3.63371726934053
"71",70,"R",3.65646337341125
"72",71,"R",3.67853829357594
"73",72,"R",3.70005343812851
"74",73,"R",3.7210895762977
"75",74,"R",3.74170431810554
"76",75,"R",3.76193365992018
"77",76,"R",3.78180247032404
"78",77,"R",3.80133561862136
"79",78,"R",3.82054194765032
"80",79,"R",3.83943689234259
"81",80,"R",3.85802493117869
"82",81,"R",3.87631492011662
"83",82,"R",3.89431171989257
"84",83,"R",3.91202036359905
"85",84,"R",3.92944535624584
"86",85,"R",3.94659081694144
"87",86,"R",3.96346065069429
"88",87,"R",3.98005866309149
"89",88,"R",3.99638844684271
"90",89,"R",4.01245337177204
"91",90,"R",4.02825700545777
"92",91,"R",4.04380300132096
"93",92,"R",4.05909468430038
"94",93,"R",4.07413534664224
