"","time","population","Conc"
"1",0,"R",1e+06
"2",1,"R",1.00941977096154
"3",2,"R",1.0180170394021
"4",3,"R",1.02576568539521
"5",4,"R",1.03273756427981
"6",5,"R",1.039000933146
"7",6,"R",1.0446200361987
"8",7,"R",1.04965491809972
"9",8,"R",1.05416133637866
"10",9,"R",1.05819078525349
"11",10,"R",1.06179059079099
"12",11,"R",1.0650040722028
"13",12,"R",1.06787074231267
"14",13,"R",1.07042653584708
"15",14,"R",1.07270405542812
"16",15,"R",1.07473282772137
"17",16,"R",1.07653956481473
"18",17,"R",1.078148428356
"19",18,"R",1.07958129638011
"20",19,"R",1.0808580353323
"21",20,"R",1.08199678272114
"22",21,"R",1.08301424942393
"23",22,"R",1.08392605528194
"24",23,"R",1.08474711786282
"25",24,"R",1.08549212278798
"26",25,"R",1.08617611590813
"27",26,"R",1.08681527428973
"28",27,"R",1.08742793656145
"29",28,"R",1.08803600620482
"30",29,"R",1.08866688811684
"31",30,"R",1.08935618493756
"32",31,"R",1.0901514704378
"33",32,"R",1.09111759030091
"34",33,"R",1.09234411376148
"35",34,"R",1.0939558143179
"36",35,"R",1.09612738662197
"37",36,"R",1.09910405831376
"38",37,"R",1.10323033046174
"39",38,"R",1.10898977835814
"40",39,"R",1.11705961925035
"41",40,"R",1.12838445924013
"42",41,"R",1.14427344121551
"43",42,"R",1.16652501802914
"44",43,"R",1.19757648190833
"45",44,"R",1.24066812516185
"46",45,"R",1.29998468003055
"47",46,"R",1.38071117587744
"48",47,"R",1.48888273144047
"49",48,"R",1.63082487102984
"50",49,"R",1.81203553113747
"51",50,"R",2.0354266555267
"52",51,"R",2.29924078388301
"53",52,"R",2.5954610405734
"54",53,"R",2.90985217292608
"55",54,"R",3.22430835888591
"56",55,"R",3.52089796930103
"57",56,"R",3.78579434106592
"58",57,"R",4.01141208243215
"59",58,"R",4.19627435733706
"60",59,"R",4.34333945170417
"61",60,"R",4.45797231453955
"62",61,"R",4.54624677928299
"63",62,"R",4.61385818653389
"64",63,"R",4.66569159635416
"65",64,"R",4.70565271662943
"66",65,"R",4.73676274887971
"67",66,"R",4.76128242825372
"68",67,"R",4.78089263145901
"69",68,"R",4.79680724848754
"70",69,"R",4.80991543935548
"71",70,"R",4.82086754231235
"72",71,"R",4.83013782780445
"73",72,"R",4.83806987469734
"74",73,"R",4.84492503234677
"75",74,"R",4.85090142834094
"76",75,"R",4.85614509677978
"77",76,"R",4.86076865255884
"78",77,"R",4.86486276819639
"79",78,"R",4.86850055992658
"80",79,"R",4.8717429053482
"81",80,"R",4.87463687793762
"82",81,"R",4.87722503683214
"83",82,"R",4.87954208075214
"84",83,"R",4.8816185633968
"85",84,"R",4.88348077131372
"86",85,"R",4.8851516662385
"87",86,"R",4.88665164126542
"88",87,"R",4.88799868035265
"89",88,"R",4.88920869677515
"90",89,"R",4.89029584123612
"91",90,"R",4.8912727519063
"92",91,"R",4.89215070654718
"93",92,"R",4.89293980892798
"94",93,"R",4.89364913323332
"95",94,"R",4.89428680893552
"96",95,"R",4.89486009804184
"97",96,"R",4.8953755116191
"98",97,"R",4.89583891016847
"99",98,"R",4.89625555711379
"100",99,"R",4.89663017883276
"101",100,"R",4.89696702736562
"102",101,"R",4.89726991174509
"103",102,"R",4.89754225257059
"104",103,"R",4.8977871456527
"105",104,"R",4.89800736054026
"106",105,"R",4.89820536872427
"107",106,"R",4.89838343024343
"108",107,"R",4.89854354410811
"109",108,"R",4.89868752441264
"110",109,"R",4.89881699611857
"111",110,"R",4.89893342175352
"112",111,"R",4.89903811599693
"113",112,"R",4.89913226106107
"114",113,"R",4.89921691996492
"115",114,"R",4.89929304848533
"116",115,"R",4.89936150602422
"117",116,"R",4.89942306537537
"118",117,"R",4.89947842146207
"119",118,"R",4.89952819916935
"120",119,"R",4.89957296039981
"121",120,"R",4.89961321043379
"122",121,"R",4.89964940364559
"123",122,"R",4.89968194863317
"124",123,"R",4.89971121282773
"125",124,"R",4.89973752664228
"126",125,"R",4.89976118720457
"127",126,"R",4.89978246171222
"128",127,"R",4.8998015904486
"129",128,"R",4.89981878949233
"130",129,"R",4.89983425315728
"131",130,"R",4.8998481561853
"132",131,"R",4.89986065571823
"133",132,"R",4.8998718930705
"134",133,"R",4.89988199532344
"135",134,"R",4.89989107675903
"136",135,"R",4.89989924014926
"137",136,"R",4.89990657791547
"138",137,"R",4.89991317317081
"139",138,"R",4.89991910065776
"140",139,"R",4.89992442759123
"141",140,"R",4.89992921441674
"142",141,"R",4.89993351549217
"143",142,"R",4.89993737970087
"144",143,"R",4.89994085100298
"145",144,"R",4.8999439689313
"146",145,"R",4.89994676903715
"147",146,"R",4.89994928329131
"148",147,"R",4.89995154044464
"149",148,"R",4.89995356635235
"150",149,"R",4.89995538426558
"151",150,"R",4.89995701509367
"152",151,"R",4.89995847763997
"153",152,"R",4.89995978881397
"154",153,"R",4.89996096382194
"155",154,"R",4.89996201633852
"156",155,"R",4.89996295866092
"157",156,"R",4.89996380184763
"158",157,"R",4.8999645558432
"159",158,"R",4.89996522959035
"160",159,"R",4.89996583113093
"161",160,"R",4.89996636769656
"162",161,"R",4.89996684579027
"163",162,"R",4.89996727125987
"164",163,"R",4.8999676493639
"165",164,"R",4.89996798483098
"166",165,"R",4.89996828191317
"167",166,"R",4.89996854443397
"168",167,"R",4.89996877583147
"169",168,"R",4.89996897919712
"170",169,"R",4.89996915731071
