"","time","population","Conc"
"1",0,"R",1e+06
"2",100,"R",4.90177128645747
"3",200,"R",4.90241192486485
"4",300,"R",4.90087123272193
"5",400,"R",4.90030434870621
"6",500,"R",4.90009634108006
"7",600,"R",4.90002008963899
"8",700,"R",4.89999214695973
"9",800,"R",4.89998191899197
"10",900,"R",4.89997810744751
"11",1000,"R",4.89997676293525
"12",1100,"R",4.8999762735577
"13",1200,"R",4.89997610091214
"14",1300,"R",4.89997602925833
"15",1400,"R",4.8999760022926
"16",1500,"R",4.89997599265032
"17",1600,"R",4.89997599192159
"18",1700,"R",4.89997598963709
"19",1800,"R",4.89997598896802
"20",1900,"R",4.89997598849269
"21",2000,"R",4.89997598832362
"22",2100,"R",4.89997598821419
"23",2200,"R",4.89997598828377
"24",2300,"R",4.89997598836358
"25",2400,"R",4.89997598800045
"26",2500,"R",4.89997598921375
"27",2600,"R",4.89997600562054
"28",2700,"R",4.89997605359938
"29",2800,"R",4.8999759480127
"30",2900,"R",4.8999760165684
"31",3000,"R",4.89997596449528
"32",3100,"R",4.89997599443408
"33",3200,"R",4.89997598287078
"34",3300,"R",4.89997598844862
"35",3400,"R",4.89997598845849
"36",3500,"R",4.89997598859081
"37",3600,"R",4.8999759883642
"38",3700,"R",4.89997598830382
"39",3800,"R",4.89997598816945
"40",3900,"R",4.89997598825719
"41",4000,"R",4.89997598813484
"42",4100,"R",4.89997598828801
"43",4200,"R",4.89997598810363
"44",4300,"R",4.89997598833094
"45",4400,"R",4.89997598805104
"46",4500,"R",4.8999759883931
"47",4600,"R",4.89997598797139
"48",4700,"R",4.89997598848748
"49",4800,"R",4.89997598785214
"50",4900,"R",4.89997598863062
"51",5000,"R",4.8999759876731
"52",5100,"R",4.89997598382539
"53",5200,"R",4.89997598875511
"54",5300,"R",4.89997598827824
"55",5400,"R",4.89997598819514
"56",5500,"R",4.8999759881958
"57",5600,"R",4.89997598819604
"58",5700,"R",4.89997598819534
"59",5800,"R",4.89997598819461
"60",5900,"R",4.89997598819389
"61",6000,"R",4.89997598819317
"62",6100,"R",4.89997598819244
"63",6200,"R",4.89997598819172
"64",6300,"R",4.899975988191
"65",6400,"R",4.89997598819028
"66",6500,"R",4.89997598818956
"67",6600,"R",4.89997598818884
"68",6700,"R",4.89997598818811
"69",6800,"R",4.89997598818739
"70",6900,"R",4.89997598818667
"71",7000,"R",4.89997598818595
"72",7100,"R",4.89997598818524
"73",7200,"R",4.89997598818452
"74",7300,"R",4.8999759881838
"75",7400,"R",4.89997598818308
"76",7500,"R",4.89997598818236
"77",7600,"R",4.89997598818165
"78",7700,"R",4.89997598818093
"79",7800,"R",4.89997598818022
"80",7900,"R",4.8999759881795
"81",8000,"R",4.89997598817879
"82",8100,"R",4.89997598817808
"83",8200,"R",4.89997598817736
"84",8300,"R",4.89997598817665
"85",8400,"R",4.89997598817594
"86",8500,"R",4.89997598817523
"87",8600,"R",4.89997598817452
"88",8700,"R",4.8999759881738
"89",8800,"R",4.89997598817309
"90",8900,"R",4.89997598817239
"91",9000,"R",4.89997598817168
"92",9100,"R",4.89997598817097
"93",9200,"R",4.89997598817026
"94",9300,"R",4.89997598816955
"95",9400,"R",4.89997598816885
"96",9500,"R",4.89997598816814
"97",9600,"R",4.89997598816743
"98",9700,"R",4.89997598816673
"99",9800,"R",4.89997598816602
"100",9900,"R",4.89997598816532
"101",10000,"R",4.89997598816462
"102",10100,"R",4.89997598816391
"103",10200,"R",4.89997598816321
"104",10300,"R",4.89997598816251
"105",10400,"R",4.89997598816181
"106",10500,"R",4.89997598816111
"107",10600,"R",4.89997598816041
"108",10700,"R",4.89997598815971
"109",10800,"R",4.89997598815901
"110",10900,"R",4.89997598815831
"111",11000,"R",4.89997598815761
"112",11100,"R",4.89997598815691
"113",11200,"R",4.89997598815622
"114",11300,"R",4.89997598815552
"115",11400,"R",4.89997598815482
"116",11500,"R",4.89997598815413
"117",11600,"R",4.89997598815343
"118",11700,"R",4.89997598815274
"119",11800,"R",4.89997598815205
"120",11900,"R",4.89997598815135
"121",12000,"R",4.89997598815066
"122",12100,"R",4.89997598814997
"123",12200,"R",4.89997598814928
"124",12300,"R",4.89997598814858
"125",12400,"R",4.89997598814789
"126",12500,"R",4.8999759881472
"127",12600,"R",4.89997598814652
"128",12700,"R",4.89997598814583
"129",12800,"R",4.89997598814514
"130",12900,"R",4.89997598814445
"131",13000,"R",4.89997598814376
"132",13100,"R",4.89997598814308
"133",13200,"R",4.89997598814239
"134",13300,"R",4.8999759881417
"135",13400,"R",4.89997598814102
"136",13500,"R",4.89997598814034
"137",13600,"R",4.89997598813965
"138",13700,"R",4.89997598813897
"139",13800,"R",4.89997598813829
"140",13900,"R",4.8999759881376
"141",14000,"R",4.89997598813692
"142",14100,"R",4.89997598813624
"143",14200,"R",4.89997598813556
"144",14300,"R",4.89997598813488
"145",14400,"R",4.8999759881342
"146",14500,"R",4.89997598813352
"147",14600,"R",4.89997598813285
"148",14700,"R",4.89997598813217
"149",14800,"R",4.89997598813149
"150",14900,"R",4.89997598813082
"151",15000,"R",4.89997598813014
"152",15100,"R",4.89997598812946
"153",15200,"R",4.89997598812879
"154",15300,"R",4.89997598812812
"155",15400,"R",4.89997598812744
"156",15500,"R",4.89997598812677
"157",15600,"R",4.8999759881261
"158",15700,"R",4.89997598812543
