"","time","population","Conc"
"1",0,"R",1e+06
"2",1,"R",1.00942071955728
"3",2,"R",1.01801885500808
"4",3,"R",1.02576829121804
"5",4,"R",1.0327408923549
"6",5,"R",1.03900485852635
"7",6,"R",1.04462448979169
"8",7,"R",1.04965982624443
"9",8,"R",1.05416660191213
"10",9,"R",1.05819627965898
"11",10,"R",1.06179617807548
"12",11,"R",1.06500959525867
"13",12,"R",1.06787598896977
"14",13,"R",1.0704312176942
"15",14,"R",1.0727077750092
"16",15,"R",1.07473503302498
"17",16,"R",1.07653948737068
"18",17,"R",1.07814498543969
"19",18,"R",1.07957295533678
"20",19,"R",1.08084262722604
"21",20,"R",1.08197123216262
"22",21,"R",1.08297419198608
"23",22,"R",1.08386529724825
"24",23,"R",1.08465686531613
"25",24,"R",1.08535988979894
"26",25,"R",1.08598417785479
"27",26,"R",1.08653846982267
"28",27,"R",1.08703055160566
"29",28,"R",1.08746735641612
"30",29,"R",1.08785505626103
"31",30,"R",1.08819913930765
"32",31,"R",1.08850448832472
"33",32,"R",1.08877544369099
"34",33,"R",1.08901586347045
"35",34,"R",1.0892291760301
"36",35,"R",1.0894184271557
"37",36,"R",1.08958632231013
"38",37,"R",1.08973526421899
"39",38,"R",1.0898673864339
"40",39,"R",1.08998458324445
"41",40,"R",1.09008853630684
"42",41,"R",1.09018073835738
"43",42,"R",1.09026251431342
"44",43,"R",1.09033504004419
"45",44,"R",1.09039935906311
"46",45,"R",1.09045639736599
"47",46,"R",1.09050697661843
"48",47,"R",1.09055182587323
"49",48,"R",1.09059159197253
"50",49,"R",1.09062684883222
"51",50,"R",1.09065810558145
"52",51,"R",1.0906858139191
"53",52,"R",1.0907103745506
"54",53,"R",1.09073214294767
"55",54,"R",1.09075143444388
"56",55,"R",1.09076852876202
"57",56,"R",1.09078367403133
"58",57,"R",1.09079709035237
"59",58,"R",1.09080897296042
"60",59,"R",1.09081949503243
"61",60,"R",1.09082881017746
"62",61,"R",1.09083705464634
"63",62,"R",1.09084434929208
"64",63,"R",1.09085080130903
"65",64,"R",1.09085650577586
"66",65,"R",1.09086154702424
"67",66,"R",1.09086599985311
"68",67,"R",1.09086993060578
"69",68,"R",1.09087339812534
"70",69,"R",1.0908764546025
"71",70,"R",1.09087914632684
"72",71,"R",1.09088151435423
"73",72,"R",1.09088359509804
"74",73,"R",1.09088542085398
"75",74,"R",1.09088702026543
"76",75,"R",1.09088841873628
"77",76,"R",1.09088963879708
"78",77,"R",1.09089070042981
"79",78,"R",1.09089162135596
"80",79,"R",1.090892417292
"81",80,"R",1.09089310217609
"82",81,"R",1.09089368836899
"83",82,"R",1.09089418683245
"84",83,"R",1.09089460728726
"85",84,"R",1.0908949583536
"86",85,"R",1.09089524767535
"87",86,"R",1.09089548203051
"88",87,"R",1.09089566742906
"89",88,"R",1.0908958091997
"90",89,"R",1.09089591206694
"91",90,"R",1.09089598021932
"92",91,"R",1.09089601737
"93",92,"R",1.09089602681048
"94",93,"R",1.09089601145826
"95",94,"R",1.09089597389907
"96",95,"R",1.0908959164244
"97",96,"R",1.09089584106473
"98",97,"R",1.09089574961897
"99",98,"R",1.09089564368069
"100",99,"R",1.09089552466128
"101",100,"R",1.09089539381051
"102",101,"R",1.09089525223481
"103",102,"R",1.09089510091343
"104",103,"R",1.09089494071284
"105",104,"R",1.09089477239938
"106",105,"R",1.09089459665064
"107",106,"R",1.09089441406544
"108",107,"R",1.09089422517269
"109",108,"R",1.09089403043932
"110",109,"R",1.09089383027722
"111",110,"R",1.09089362504948
"112",111,"R",1.09089341507586
"113",112,"R",1.09089320063766
"114",113,"R",1.0908929819821
"115",114,"R",1.09089275932606
"116",115,"R",1.09089253285958
"117",116,"R",1.09089230274881
"118",117,"R",1.09089206913872
"119",118,"R",1.09089183215545
"120",119,"R",1.09089159190845
"121",120,"R",1.09089134849229
"122",121,"R",1.09089110198838
"123",122,"R",1.09089085246639
"124",123,"R",1.09089059998558
"125",124,"R",1.09089034459592
"126",125,"R",1.09089008633918
"127",126,"R",1.09088982524975
"128",127,"R",1.09088956135551
"129",128,"R",1.09088929467854
"130",129,"R",1.09088902523571
"131",130,"R",1.09088875303928
"132",131,"R",1.09088847809739
"133",132,"R",1.0908882004145
"134",133,"R",1.09088791999176
"135",134,"R",1.09088763682739
"136",135,"R",1.09088735091698
"137",136,"R",1.09088706225373
"138",137,"R",1.09088677082874
"139",138,"R",1.09088647663117
"140",139,"R",1.0908861796485
"141",140,"R",1.09088587986661
"142",141,"R",1.09088557727001
"143",142,"R",1.09088527184193
"144",143,"R",1.09088496356442
"145",144,"R",1.0908846524185
"146",145,"R",1.09088433838422
