"","time","population","Conc"
"1",0,"R",1e+06
"2",1000,"R",1.00010155634753
"3",2000,"R",1.00008955325235
"4",3000,"R",1.00008936437393
"5",4000,"R",1.00008917966893
"6",5000,"R",1.00008899525068
"7",6000,"R",1.00008880634492
"8",7000,"R",1.00008861982461
"9",8000,"R",1.00008843236383
"10",9000,"R",1.00008824347407
"11",10000,"R",1.00008805353633
"12",11000,"R",1.00008786260567
"13",12000,"R",1.00008767063964
"14",13000,"R",1.00008747763237
"15",14000,"R",1.00008728359235
"16",15000,"R",1.00008708852584
"17",16000,"R",1.00008689243756
"18",17000,"R",1.0000866953322
"19",18000,"R",1.0000864972144
"20",19000,"R",1.00008629808996
"21",20000,"R",1.00008609796487
"22",21000,"R",1.00008589684422
"23",22000,"R",1.00008569473347
"24",23000,"R",1.00008549163923
"25",24000,"R",1.00008528756772
"26",25000,"R",1.00008508252461
"27",26000,"R",1.00008487651641
"28",27000,"R",1.00008466955026
"29",28000,"R",1.00008446163269
"30",29000,"R",1.00008425277034
"31",30000,"R",1.00008404297049
"32",31000,"R",1.00008383224038
"33",32000,"R",1.00008362058733
"34",33000,"R",1.00008340801888
"35",34000,"R",1.00008319454271
"36",35000,"R",1.00008298016665
"37",36000,"R",1.00008276489867
"38",37000,"R",1.00008254874689
"39",38000,"R",1.00008233171958
"40",39000,"R",1.00008211382516
"41",40000,"R",1.00008189507217
"42",41000,"R",1.00008167546932
"43",42000,"R",1.00008145502543
"44",43000,"R",1.00008123374949
"45",44000,"R",1.00008101165058
"46",45000,"R",1.00008078873796
"47",46000,"R",1.00008056502102
"48",47000,"R",1.00008034050922
"49",48000,"R",1.00008011521223
"50",49000,"R",1.0000798891398
"51",50000,"R",1.00007966230181
"52",51000,"R",1.00007943470826
"53",52000,"R",1.00007920636928
"54",53000,"R",1.00007897729512
"55",54000,"R",1.00007874749613
"56",55000,"R",1.00007851698278
"57",56000,"R",1.00007828576565
"58",57000,"R",1.00007805385544
"59",58000,"R",1.00007782126294
"60",59000,"R",1.00007758799905
"61",60000,"R",1.00007735407478
"62",61000,"R",1.00007711950122
"63",62000,"R",1.00007688428957
"64",63000,"R",1.00007664845111
"65",64000,"R",1.00007641199722
"66",65000,"R",1.00007617493938
"67",66000,"R",1.00007593728913
"68",67000,"R",1.00007569905811
"69",68000,"R",1.00007546025802
"70",69000,"R",1.00007522090067
"71",70000,"R",1.00007498099791
"72",71000,"R",1.00007474056167
"73",72000,"R",1.00007449960398
"74",73000,"R",1.00007425813688
"75",74000,"R",1.0000740161725
"76",75000,"R",1.00007377372306
"77",76000,"R",1.0000735308008
"78",77000,"R",1.00007328741799
"79",78000,"R",1.000073043587
"80",79000,"R",1.00007279932023
"81",80000,"R",1.00007255463012
"82",81000,"R",1.00007230952915
"83",82000,"R",1.00007206402985
"84",83000,"R",1.00007181814477
"85",84000,"R",1.00007157188651
"86",85000,"R",1.00007132526768
"87",86000,"R",1.00007107830093
"88",87000,"R",1.00007083099893
"89",88000,"R",1.00007058337436
"90",89000,"R",1.00007033543995
"91",90000,"R",1.0000700872084
"92",91000,"R",1.00006983869245
"93",92000,"R",1.00006958990485
"94",93000,"R",1.00006934085834
"95",94000,"R",1.00006909156566
"96",95000,"R",1.00006884203957
"97",96000,"R",1.00006859229282
"98",97000,"R",1.00006834233814
"99",98000,"R",1.00006809218826
"100",99000,"R",1.0000678418559
"101",1e+05,"R",1.00006759135377
"102",101000,"R",1.00006734069454
"103",102000,"R",1.0000670898909
"104",103000,"R",1.00006683895547
"105",104000,"R",1.00006658790087
"106",105000,"R",1.00006633673969
"107",106000,"R",1.00006608548449
"108",107000,"R",1.00006583414779
"109",108000,"R",1.00006558274208
"110",109000,"R",1.00006533127979
"111",110000,"R",1.00006507977334
"112",111000,"R",1.00006482823508
"113",112000,"R",1.00006457667733
"114",113000,"R",1.00006432511234
"115",114000,"R",1.00006407355235
"116",115000,"R",1.00006382200949
"117",116000,"R",1.00006357049588
"118",117000,"R",1.00006331902355
"119",118000,"R",1.00006306760449
"120",119000,"R",1.00006281625062
"121",120000,"R",1.00006256497378
"122",121000,"R",1.00006231378578
"123",122000,"R",1.00006206269832
"124",123000,"R",1.00006181172305
"125",124000,"R",1.00006156087153
"126",125000,"R",1.00006131015528
"127",126000,"R",1.0000610595857
"128",127000,"R",1.00006080917413
"129",128000,"R",1.00006055893184
"130",129000,"R",1.00006030886999
"131",130000,"R",1.00006005899968
"132",131000,"R",1.00005980933192
"133",132000,"R",1.00005955987761
"134",133000,"R",1.00005931064759
"135",134000,"R",1.00005906165259
"136",135000,"R",1.00005881290326
"137",136000,"R",1.00005856441014
"138",137000,"R",1.00005831618369
"139",138000,"R",1.00005806823426
"140",139000,"R",1.00005782057212
"141",140000,"R",1.00005757320743
"142",141000,"R",1.00005732615024
"143",142000,"R",1.00005707941051
"144",143000,"R",1.00005683299809
"145",144000,"R",1.00005658692275
"146",145000,"R",1.00005634119412
"147",146000,"R",1.00005609582174
"148",147000,"R",1.00005585081506
"149",148000,"R",1.00005560618338
"150",149000,"R",1.00005536193595
"151",150000,"R",1.00005511808185
"152",151000,"R",1.0000548746301
"153",152000,"R",1.00005463158957
"154",153000,"R",1.00005438896905
"155",154000,"R",1.00005414677721
"156",155000,"R",1.00005390502258
"157",156000,"R",1.00005366371362
"158",157000,"R",1.00005342285864
"159",158000,"R",1.00005318246587
"160",159000,"R",1.00005294254339
"161",160000,"R",1.0000527030992
"162",161000,"R",1.00005246414116
"163",162000,"R",1.00005222567702
"164",163000,"R",1.00005198771442
"165",164000,"R",1.00005175026089
"166",165000,"R",1.00005151332382
"167",166000,"R",1.00005127691052
"168",167000,"R",1.00005104102815
"169",168000,"R",1.00005080568377
"170",169000,"R",1.00005057088433
"171",170000,"R",1.00005033663664
"172",171000,"R",1.00005010294743
"173",172000,"R",1.00004986982329
"174",173000,"R",1.00004963727069
"175",174000,"R",1.000049405296
"176",175000,"R",1.00004917390547
"177",176000,"R",1.00004894310523
"178",177000,"R",1.00004871290129
"179",178000,"R",1.00004848329957
"180",179000,"R",1.00004825430584
"181",180000,"R",1.0000480259258
"182",181000,"R",1.00004779816499
"183",182000,"R",1.00004757102887
"184",183000,"R",1.00004734452278
"185",184000,"R",1.00004711865193
"186",185000,"R",1.00004689342144
"187",186000,"R",1.00004666883631
"188",187000,"R",1.00004644490144
"189",188000,"R",1.00004622162159
"190",189000,"R",1.00004599900145
"191",190000,"R",1.00004577704558
"192",191000,"R",1.00004555575842
"193",192000,"R",1.00004533514432
"194",193000,"R",1.00004511520753
"195",194000,"R",1.00004489595217
"196",195000,"R",1.00004467738227
"197",196000,"R",1.00004445950175
"198",197000,"R",1.00004424231443
"199",198000,"R",1.00004402582402
"200",199000,"R",1.00004381003414
"201",2e+05,"R",1.00004359494829
"202",201000,"R",1.00004338056989
"203",202000,"R",1.00004316690223
"204",203000,"R",1.00004295394853
"205",204000,"R",1.00004274171189
"206",205000,"R",1.00004253019534
"207",206000,"R",1.00004231940177
"208",207000,"R",1.00004210933402
"209",208000,"R",1.0000418999948
"210",209000,"R",1.00004169138675
"211",210000,"R",1.00004148351239
"212",211000,"R",1.00004127637417
"213",212000,"R",1.00004106997445
"214",213000,"R",1.00004086431548
"215",214000,"R",1.00004065939943
"216",215000,"R",1.00004045522839
"217",216000,"R",1.00004025180434
"218",217000,"R",1.00004004912921
"219",218000,"R",1.0000398472048
"220",219000,"R",1.00003964603285
"221",220000,"R",1.00003944561501
"222",221000,"R",1.00003924595286
"223",222000,"R",1.00003904704788
"224",223000,"R",1.00003884890147
"225",224000,"R",1.00003865151496
"226",225000,"R",1.00003845488959
"227",226000,"R",1.00003825902654
"228",227000,"R",1.00003806392688
"229",228000,"R",1.00003786959165
"230",229000,"R",1.00003767602177
"231",230000,"R",1.00003748321811
"232",231000,"R",1.00003729118146
"233",232000,"R",1.00003709991253
"234",233000,"R",1.00003690941198
"235",234000,"R",1.00003671968039
"236",235000,"R",1.00003653071825
"237",236000,"R",1.00003634252601
"238",237000,"R",1.00003615510403
"239",238000,"R",1.00003596845263
"240",239000,"R",1.00003578257205
"241",240000,"R",1.00003559746244
"242",241000,"R",1.00003541312394
"243",242000,"R",1.00003522955658
"244",243000,"R",1.00003504676035
"245",244000,"R",1.00003486473518
"246",245000,"R",1.00003468348094
"247",246000,"R",1.00003450299742
"248",247000,"R",1.00003432328438
"249",248000,"R",1.00003414434151
"250",249000,"R",1.00003396616845
"251",250000,"R",1.00003378876477
"252",251000,"R",1.00003361213001
"253",252000,"R",1.00003343626363
"254",253000,"R",1.00003326116506
"255",254000,"R",1.00003308683366
"256",255000,"R",1.00003291326876
"257",256000,"R",1.00003274046962
"258",257000,"R",1.00003256843546
"259",258000,"R",1.00003239716546
"260",259000,"R",1.00003222665873
"261",260000,"R",1.00003205691435
"262",261000,"R",1.00003188793138
"263",262000,"R",1.00003171970876
"264",263000,"R",1.00003155224549
"265",264000,"R",1.0000313855404
"266",265000,"R",1.00003121959245
"267",266000,"R",1.00003105440031
"268",267000,"R",1.00003088996421
"269",268000,"R",1.00003072627843
"270",269000,"R",1.00003056334714
"271",270000,"R",1.000030401166
"272",271000,"R",1.00003023973428
"273",272000,"R",1.00003007905054
"274",273000,"R",1.00002991911337
"275",274000,"R",1.00002975992124
"276",275000,"R",1.00002960147265
"277",276000,"R",1.00002944376604
"278",277000,"R",1.00002928679983
"279",278000,"R",1.00002913057241
"280",279000,"R",1.00002897508212
"281",280000,"R",1.00002882032729
"282",281000,"R",1.0000286663062
"283",282000,"R",1.00002851301713
"284",283000,"R",1.00002836045831
"285",284000,"R",1.00002820862793
"286",285000,"R",1.00002805752418
"287",286000,"R",1.00002790714522
"288",287000,"R",1.00002775748916
"289",288000,"R",1.00002760855412
"290",289000,"R",1.00002746033816
"291",290000,"R",1.00002731283933
"292",291000,"R",1.00002716605568
"293",292000,"R",1.00002701998519
"294",293000,"R",1.00002687462587
"295",294000,"R",1.00002672997566
"296",295000,"R",1.00002658603251
"297",296000,"R",1.00002644279435
"298",297000,"R",1.00002630025907
"299",298000,"R",1.00002615842455
"300",299000,"R",1.00002601728866
"301",3e+05,"R",1.00002587684924
"302",301000,"R",1.00002573710412
"303",302000,"R",1.00002559805112
"304",303000,"R",1.00002545968801
"305",304000,"R",1.00002532201259
"306",305000,"R",1.00002518502261
"307",306000,"R",1.00002504871582
"308",307000,"R",1.00002491308996
"309",308000,"R",1.00002477814273
"310",309000,"R",1.00002464387185
"311",310000,"R",1.00002451027501
"312",311000,"R",1.00002437734989
"313",312000,"R",1.00002424509415
"314",313000,"R",1.00002411350545
"315",314000,"R",1.00002398258143
"316",315000,"R",1.00002385231973
"317",316000,"R",1.00002372271796
"318",317000,"R",1.00002359377375
"319",318000,"R",1.00002346548468
"320",319000,"R",1.00002333784837
"321",320000,"R",1.00002321086239
"322",321000,"R",1.00002308452432
"323",322000,"R",1.00002295883172
"324",323000,"R",1.00002283378217
"325",324000,"R",1.0000227093732
"326",325000,"R",1.00002258560238
"327",326000,"R",1.00002246246724
"328",327000,"R",1.00002233996553
"329",328000,"R",1.00002221809402
"330",329000,"R",1.00002209685124
"331",330000,"R",1.00002197623407
"332",331000,"R",1.00002185624025
"333",332000,"R",1.00002173686721
"334",333000,"R",1.0000216181125
"335",334000,"R",1.0000214999736
"336",335000,"R",1.00002138244801
"337",336000,"R",1.00002126553322
"338",337000,"R",1.00002114922673
"339",338000,"R",1.00002103352603
"340",339000,"R",1.00002091842859
"341",340000,"R",1.00002080393192
"342",341000,"R",1.00002069003348
"343",342000,"R",1.00002057673077
"344",343000,"R",1.00002046402125
"345",344000,"R",1.00002035190242
"346",345000,"R",1.00002024037174
"347",346000,"R",1.00002012942671
"348",347000,"R",1.00002001906479
"349",348000,"R",1.00001990928346
"350",349000,"R",1.0000198000802
"351",350000,"R",1.00001969145249
