"","time","population","Conc"
"1",0,"R",1e+06
"2",1000,"R",1.00000000030863
"3",2000,"R",0.999999999994825
"4",3000,"R",0.999999999987756
"5",4000,"R",0.999999999996759
"6",5000,"R",1.00000000000007
"7",6000,"R",1.00000000000001
"8",7000,"R",0.999999999999991
"9",8000,"R",0.999999999999995
"10",9000,"R",0.999999999999997
"11",10000,"R",1
"12",11000,"R",1
"13",12000,"R",1
"14",13000,"R",0.999999999999999
"15",14000,"R",1
"16",15000,"R",0.999999999999998
"17",16000,"R",1
"18",17000,"R",1
"19",18000,"R",0.999999999999998
"20",19000,"R",1
"21",20000,"R",1
"22",21000,"R",0.999999999999999
"23",22000,"R",0.999999999999999
"24",23000,"R",1
"25",24000,"R",1
"26",25000,"R",1
"27",26000,"R",1
"28",27000,"R",1
"29",28000,"R",1
"30",29000,"R",1
"31",30000,"R",1
"32",31000,"R",1
"33",32000,"R",1
"34",33000,"R",1
"35",34000,"R",1
"36",35000,"R",1
"37",36000,"R",1
"38",37000,"R",1
"39",38000,"R",1
"40",39000,"R",1
"41",40000,"R",1
"42",41000,"R",1
"43",42000,"R",1
"44",43000,"R",1
"45",44000,"R",1
"46",45000,"R",1
"47",46000,"R",1
"48",47000,"R",1
"49",48000,"R",1
"50",49000,"R",1
"51",50000,"R",1
"52",51000,"R",1
"53",52000,"R",1
"54",53000,"R",1
"55",54000,"R",1
"56",55000,"R",1
"57",56000,"R",1
"58",57000,"R",1
"59",58000,"R",1
"60",59000,"R",1
"61",60000,"R",1
"62",61000,"R",1
"63",62000,"R",1
"64",63000,"R",1
"65",64000,"R",1
"66",65000,"R",1
"67",66000,"R",1
"68",67000,"R",1
"69",68000,"R",1
"70",69000,"R",1
"71",70000,"R",1
"72",71000,"R",1
"73",72000,"R",1
"74",73000,"R",1
"75",74000,"R",1
"76",75000,"R",1
"77",76000,"R",1
"78",77000,"R",1
"79",78000,"R",1
"80",79000,"R",1
"81",80000,"R",1
"82",81000,"R",1
"83",82000,"R",1
"84",83000,"R",1
"85",84000,"R",1
"86",85000,"R",1
"87",86000,"R",1
"88",87000,"R",1
"89",88000,"R",1
"90",89000,"R",1
"91",90000,"R",1
"92",91000,"R",1
"93",92000,"R",1
"94",93000,"R",1
"95",94000,"R",1
"96",95000,"R",1
"97",96000,"R",1
"98",97000,"R",1
"99",98000,"R",1
"100",99000,"R",1
"101",1e+05,"R",1
"102",101000,"R",1
"103",102000,"R",1
"104",103000,"R",1
"105",104000,"R",1
"106",105000,"R",1
"107",106000,"R",1
"108",107000,"R",1
"109",108000,"R",1
"110",109000,"R",1
"111",110000,"R",1
"112",111000,"R",1
"113",112000,"R",1
"114",113000,"R",1
"115",114000,"R",1
"116",115000,"R",1
"117",116000,"R",1
"118",117000,"R",1
"119",118000,"R",1
"120",119000,"R",1
"121",120000,"R",1
"122",121000,"R",1
"123",122000,"R",1
"124",123000,"R",1
"125",124000,"R",1
"126",125000,"R",1
"127",126000,"R",1
"128",127000,"R",1
"129",128000,"R",1
"130",129000,"R",1
"131",130000,"R",1
"132",131000,"R",1
"133",132000,"R",1
"134",133000,"R",1
"135",134000,"R",1
"136",135000,"R",1
"137",136000,"R",1
"138",137000,"R",1
"139",138000,"R",1
"140",139000,"R",1
"141",140000,"R",1
"142",141000,"R",1
"143",142000,"R",1
"144",143000,"R",1
"145",144000,"R",1
"146",145000,"R",1
"147",146000,"R",1
"148",147000,"R",1
"149",148000,"R",1
"150",149000,"R",1
"151",150000,"R",1
"152",151000,"R",1
"153",152000,"R",1
"154",153000,"R",1
"155",154000,"R",1
"156",155000,"R",1
"157",156000,"R",1
"158",157000,"R",1
"159",158000,"R",1
"160",159000,"R",1
"161",160000,"R",1
"162",161000,"R",1
"163",162000,"R",1
"164",163000,"R",1
"165",164000,"R",1
"166",165000,"R",1
"167",166000,"R",1
"168",167000,"R",1
"169",168000,"R",1
"170",169000,"R",1
"171",170000,"R",1
"172",171000,"R",1
"173",172000,"R",1
"174",173000,"R",1
"175",174000,"R",1
"176",175000,"R",1
"177",176000,"R",1
"178",177000,"R",1
"179",178000,"R",1
"180",179000,"R",1
"181",180000,"R",1
"182",181000,"R",1
"183",182000,"R",1
"184",183000,"R",1
"185",184000,"R",1
"186",185000,"R",1
"187",186000,"R",1
"188",187000,"R",1
"189",188000,"R",1
"190",189000,"R",1
"191",190000,"R",1
"192",191000,"R",1
"193",192000,"R",1
"194",193000,"R",1
"195",194000,"R",1
"196",195000,"R",1
"197",196000,"R",1
"198",197000,"R",1
"199",198000,"R",1
"200",199000,"R",1
"201",2e+05,"R",1
"202",201000,"R",1
"203",202000,"R",1
"204",203000,"R",1
"205",204000,"R",1
"206",205000,"R",1
"207",206000,"R",1
"208",207000,"R",1
"209",208000,"R",1
"210",209000,"R",1
"211",210000,"R",1
"212",211000,"R",1
"213",212000,"R",1
"214",213000,"R",1
"215",214000,"R",1
"216",215000,"R",1
"217",216000,"R",1
"218",217000,"R",1
"219",218000,"R",1
"220",219000,"R",1
